invoice_id,customer_id,issue_date,due_date,amount,currency,status,outstanding_amount
INVE6BA5C1A,CUST75867517,2024-06-07,2024-07-07,46240.39,USD,Paid,0.0
INV5E4A9938,CUST75867517,2024-03-24,2024-04-23,12497.61,USD,Paid,0.0
INV082E7435,CUST2CE8DF57,2024-11-06,2024-12-06,39891.79,USD,Unpaid,0.0
INVB63E8A13,CUST2CE8DF57,2024-01-20,2024-02-19,36683.22,USD,Paid,0.0
INV7B4E2375,CUST2CE8DF57,2024-04-29,2024-05-29,26709.8,USD,Paid,0.0
INV724935BB,CUST2CE8DF57,2023-12-12,2024-01-11,10529.21,USD,Paid,0.0
INV513F7DE9,CUST2CE8DF57,2024-02-24,2024-03-25,38943.36,USD,Paid,0.0
INV2593D603,CUST6D0ED51F,2024-02-28,2024-03-29,30459.09,JPY,Unpaid,1033.1
INVE5BAB999,CUST6D0ED51F,2024-05-14,2024-06-13,16931.13,AUD,Overdue,490.71
INV559B3137,CUST6D0ED51F,2024-09-21,2024-10-21,42045.0,GBP,Paid,0.0
INV88DB7FC6,CUST6D0ED51F,2024-08-13,2024-09-12,45790.66,AUD,Paid,0.0
INVF93BC75B,CUST6D0ED51F,2023-12-27,2024-01-26,7553.82,EUR,Unpaid,122.58
INVAE016242,CUST9A8E27D5,2024-10-08,2024-11-07,13069.91,EUR,Unpaid,137.48
INVAAA4CF71,CUST9A8E27D5,2024-01-07,2024-02-06,23554.81,GBP,Paid,0.0
INVD9DC564E,CUST9A8E27D5,2024-08-20,2024-09-19,47411.94,EUR,Unpaid,1952.61
INVBCDAF29D,CUST990D4A89,2024-03-31,2024-04-30,45018.34,EUR,Paid,0.0
INV073F96FC,CUST990D4A89,2023-12-29,2024-01-28,36129.58,EUR,Unpaid,887.17
INV08713E40,CUST990D4A89,2024-04-11,2024-05-11,30924.19,JPY,Paid,0.0
INV0D426313,CUST71176557,2024-10-05,2024-11-04,44023.2,USD,Paid,0.0
INV1E2E3C1C,CUST71176557,2024-08-31,2024-09-30,35067.26,USD,Unpaid,0.0
INVEC44B4C8,CUST71176557,2024-01-22,2024-02-21,45162.34,USD,Unpaid,0.0
INV4776A560,CUST71176557,2024-05-16,2024-06-15,32522.58,USD,Paid,0.0
INV9A6CED27,CUST4201E721,2024-01-15,2024-02-14,15611.25,USD,Paid,0.0
INV85F5B175,CUST4201E721,2024-01-14,2024-02-13,37635.63,USD,Paid,0.0
INV04F35000,CUST4201E721,2024-02-22,2024-03-23,22218.84,USD,Paid,0.0
INV1028EE5A,CUST4201E721,2024-01-10,2024-02-09,16456.26,USD,Unpaid,0.0
INVFC6D8798,CUST4201E721,2024-02-07,2024-03-08,45658.3,USD,Paid,0.0
INVD2976CF9,CUSTF0990F11,2024-10-01,2024-10-31,26066.38,USD,Unpaid,0.0
INV01B7CCB6,CUSTF0990F11,2024-02-15,2024-03-16,1444.23,USD,Paid,0.0
INVA3360017,CUSTF0990F11,2024-02-17,2024-03-18,21312.09,USD,Paid,0.0
INV14ACB117,CUSTF0990F11,2024-06-26,2024-07-26,44249.42,USD,Paid,0.0
INV8E8F0476,CUSTF0990F11,2024-04-23,2024-05-23,36343.78,USD,Paid,0.0
INV5B3E3AB3,CUSTB9AE4091,2024-10-31,2024-11-30,14016.31,EUR,Overdue,693.33
INVC4B79F2C,CUSTB9AE4091,2024-01-01,2024-01-31,47785.39,GBP,Paid,0.0
INVE3317D26,CUSTB9AE4091,2024-06-23,2024-07-23,29749.52,EUR,Paid,0.0
INV1426B037,CUSTFA9BFF53,2024-03-07,2024-04-06,23201.78,USD,Overdue,0.0
INVB8E4CD4E,CUSTFA9BFF53,2024-08-13,2024-09-12,28522.22,USD,Paid,0.0
INV5E149BD4,CUSTFA9BFF53,2024-11-30,2024-12-30,18232.57,USD,Paid,0.0
INV6AF2DCCE,CUST1C1D3E1B,2024-09-30,2024-10-30,11045.72,USD,Paid,0.0
INV581E53B6,CUST1C1D3E1B,2024-11-20,2024-12-20,13526.96,USD,Unpaid,0.0
INV5C0D51BA,CUST1C1D3E1B,2024-08-20,2024-09-19,12833.68,USD,Paid,0.0
INV259F6295,CUST1C1D3E1B,2024-03-17,2024-04-16,24976.77,USD,Paid,0.0
INVD35953BB,CUST1C1D3E1B,2024-09-28,2024-10-28,23681.37,USD,Paid,0.0
INVFA08B042,CUSTC92B434E,2024-12-01,2024-12-31,26312.58,USD,Overdue,0.0
INVAC57E405,CUSTF64E8E67,2024-09-04,2024-10-04,47978.67,AUD,Paid,0.0
INV20EDD1F1,CUSTF64E8E67,2024-02-15,2024-03-16,47841.22,AUD,Overdue,1716.4
INV4546CF8F,CUSTF64E8E67,2024-06-13,2024-07-13,38459.95,AUD,Paid,0.0
INVECA725DA,CUSTF64E8E67,2024-02-14,2024-03-15,18751.09,AUD,Paid,0.0
INV64113280,CUSTC5F6E88E,2024-03-17,2024-04-16,34230.32,USD,Unpaid,0.0
INVE541A64A,CUSTC5F6E88E,2024-10-06,2024-11-05,28411.36,USD,Paid,0.0
INV7C258C74,CUSTA06A5900,2024-10-18,2024-11-17,25009.05,EUR,Paid,0.0
INV53DF3A4F,CUSTA06A5900,2024-01-01,2024-01-31,46448.95,JPY,Unpaid,2121.69
INVA8B907CF,CUSTA06A5900,2024-02-21,2024-03-22,49705.34,JPY,Unpaid,1079.63
INV9505F0E0,CUSTA06A5900,2024-11-16,2024-12-16,32187.85,AUD,Paid,0.0
INV6D568189,CUSTA06A5900,2024-10-13,2024-11-12,34681.96,JPY,Paid,0.0
INV152E10D4,CUST2C89098F,2024-11-16,2024-12-16,16090.98,USD,Paid,0.0
INV07D343F7,CUST2C89098F,2024-07-28,2024-08-27,31668.07,USD,Paid,0.0
INV060F5F01,CUST01188418,2024-08-30,2024-09-29,17458.81,EUR,Paid,0.0
INV29CCE679,CUST01188418,2024-10-05,2024-11-04,48943.36,JPY,Unpaid,2355.06
INVFE061458,CUST01188418,2024-08-28,2024-09-27,26800.16,GBP,Unpaid,814.5
INVBD9BA4BD,CUST2CBCAC6B,2024-10-26,2024-11-25,7267.12,USD,Paid,0.0
INV34A0698E,CUSTFA9D068F,2024-06-05,2024-07-05,41300.95,USD,Paid,0.0
INVA1FDF5F3,CUSTFA9D068F,2024-03-03,2024-04-02,19487.49,USD,Unpaid,0.0
INVB0DE10FA,CUSTFA9D068F,2023-12-29,2024-01-28,18735.56,USD,Paid,0.0
INV007A550E,CUSTFA9D068F,2024-07-18,2024-08-17,33704.55,USD,Unpaid,0.0
INV8271D0B6,CUSTF877EB7E,2024-04-14,2024-05-14,36694.41,USD,Unpaid,0.0
INV9FC795DB,CUSTC50BCDCE,2024-10-17,2024-11-16,26886.24,USD,Paid,0.0
INV7DAF3190,CUSTC50BCDCE,2024-09-22,2024-10-22,17922.99,USD,Paid,0.0
INV0385D9F8,CUSTC50BCDCE,2023-12-02,2024-01-01,36231.51,USD,Paid,0.0
INV43814EF4,CUSTC50BCDCE,2024-07-17,2024-08-16,5849.71,USD,Paid,0.0
INV962D741C,CUSTC50BCDCE,2024-10-25,2024-11-24,11453.46,USD,Paid,0.0
INV39A9BF3B,CUSTF7357EA4,2024-03-29,2024-04-28,28327.24,AUD,Paid,0.0
INV6051D86D,CUSTF7357EA4,2024-08-15,2024-09-14,28236.91,AUD,Paid,0.0
INVA7DEB2A2,CUSTF7357EA4,2024-02-06,2024-03-07,49349.91,JPY,Paid,0.0
INVD612992A,CUSTFAE4C876,2024-11-16,2024-12-16,38510.94,GBP,Paid,0.0
INV2EAA4B0B,CUSTFAE4C876,2024-02-21,2024-03-22,22633.69,GBP,Paid,0.0
INV9FB4AE2A,CUSTFAE4C876,2023-12-08,2024-01-07,2599.93,EUR,Paid,0.0
INV5D42603C,CUSTFAE4C876,2024-06-26,2024-07-26,34127.4,EUR,Paid,0.0
INV650BF939,CUST2B647D32,2024-08-09,2024-09-08,40704.64,USD,Unpaid,0.0
INV9AB465E1,CUST2B647D32,2024-08-29,2024-09-28,22718.65,USD,Paid,0.0
INVC02C9CE6,CUST2B647D32,2024-10-01,2024-10-31,26601.14,USD,Paid,0.0
INV8F89680E,CUST0B5BDB71,2024-05-31,2024-06-30,16649.58,USD,Paid,0.0
INVF1284129,CUST529A81CC,2024-09-30,2024-10-30,3614.4,GBP,Unpaid,73.42
INV45F4DC2C,CUST6F799C66,2024-09-17,2024-10-17,5950.27,GBP,Overdue,77.11
INVC5E7D459,CUST6F799C66,2024-09-01,2024-10-01,12775.1,EUR,Paid,0.0
INVE25550BB,CUST6F799C66,2024-07-28,2024-08-27,37669.58,EUR,Paid,0.0
INV5B38513C,CUST6F799C66,2024-08-03,2024-09-02,21587.88,AUD,Paid,0.0
INVB130447F,CUST6F799C66,2024-06-23,2024-07-23,24102.74,AUD,Paid,0.0
INV14594B56,CUSTF0EC5885,2024-04-14,2024-05-14,34928.64,USD,Overdue,0.0
INV161274E1,CUSTF0EC5885,2024-07-25,2024-08-24,31638.21,USD,Overdue,0.0
INVA56F28AE,CUSTCDFA98A6,2024-10-15,2024-11-14,1289.94,JPY,Paid,0.0
INV4D4A3DB9,CUSTCDFA98A6,2024-09-30,2024-10-30,5646.89,EUR,Unpaid,195.32
INVEC8F8523,CUSTCDFA98A6,2024-02-27,2024-03-28,2104.54,GBP,Paid,0.0
INVF2712183,CUST2350C5FA,2024-05-06,2024-06-05,8085.23,USD,Paid,0.0
INVAEE902E9,CUST2350C5FA,2024-09-15,2024-10-15,6642.71,USD,Paid,0.0
INV632EECFC,CUST2350C5FA,2024-01-25,2024-02-24,35703.43,USD,Overdue,0.0
INV9F07B8B1,CUST2350C5FA,2024-07-20,2024-08-19,18908.96,USD,Paid,0.0
INV7037AEDF,CUST1F476B14,2024-04-22,2024-05-22,21761.98,USD,Paid,0.0
INVA6A61CDA,CUST1F476B14,2024-09-22,2024-10-22,17270.54,USD,Unpaid,0.0
INV32D221BD,CUST1F476B14,2024-10-04,2024-11-03,6179.57,USD,Paid,0.0
INV64C603E2,CUST2374030F,2024-06-16,2024-07-16,3260.77,GBP,Unpaid,102.36
INV1092B324,CUST2374030F,2024-06-16,2024-07-16,35876.43,EUR,Paid,0.0
INVA89CACB8,CUST2374030F,2024-02-02,2024-03-03,32955.73,GBP,Unpaid,539.65
INVC5058727,CUST2374030F,2024-06-11,2024-07-11,6533.82,EUR,Paid,0.0
INVD00CB565,CUST67ACB7BC,2023-12-30,2024-01-29,46176.98,USD,Paid,0.0
INV4280A061,CUST67ACB7BC,2024-02-20,2024-03-21,40122.83,USD,Unpaid,0.0
INV43DFC420,CUST67ACB7BC,2024-06-12,2024-07-12,13662.29,USD,Unpaid,0.0
INV5FF962F3,CUST8D7383C6,2024-04-20,2024-05-20,43777.77,GBP,Paid,0.0
INVBF9EBFE0,CUST8D7383C6,2024-06-02,2024-07-02,45930.48,AUD,Paid,0.0
INV857D58AB,CUST58D15B89,2024-09-18,2024-10-18,43741.09,USD,Paid,0.0
INV12669A90,CUST58D15B89,2024-07-20,2024-08-19,34455.1,USD,Paid,0.0
INVF6841F45,CUST58D15B89,2024-05-12,2024-06-11,3450.24,USD,Paid,0.0
INVC724F676,CUST58D15B89,2024-03-09,2024-04-08,5716.23,USD,Unpaid,0.0
INV52A3B0A8,CUST58D15B89,2024-02-08,2024-03-09,16840.46,USD,Paid,0.0
INV3C7F71BF,CUST702A76F8,2024-09-13,2024-10-13,4332.05,USD,Paid,0.0
INVE0243DBF,CUST702A76F8,2023-12-03,2024-01-02,39377.95,USD,Paid,0.0
INV9FBE24DF,CUST702A76F8,2024-11-28,2024-12-28,19924.73,USD,Paid,0.0
INV004BE65B,CUST7A5ABDB1,2024-11-01,2024-12-01,6569.67,USD,Paid,0.0
INVC6DC0D9B,CUST7A5ABDB1,2024-10-31,2024-11-30,9102.95,USD,Paid,0.0
INV977A81FA,CUST7A5ABDB1,2024-08-10,2024-09-09,36335.82,USD,Paid,0.0
INV0B6A775A,CUST4C3301F9,2024-06-09,2024-07-09,10204.96,USD,Unpaid,0.0
INVBF1F3EDE,CUST4C3301F9,2024-03-13,2024-04-12,30994.88,USD,Overdue,0.0
INV5C55078F,CUST4C3301F9,2023-12-17,2024-01-16,47496.79,USD,Paid,0.0
INV3C252001,CUST4C3301F9,2023-12-29,2024-01-28,16730.17,USD,Unpaid,0.0
INVDF13CFBA,CUST4C3301F9,2024-07-22,2024-08-21,28790.75,USD,Overdue,0.0
INV48419BFF,CUST50597A76,2024-08-12,2024-09-11,14205.3,USD,Paid,0.0
INVCA69B0F7,CUST50597A76,2024-09-09,2024-10-09,41496.87,USD,Paid,0.0
INV0BF03144,CUST50597A76,2023-12-14,2024-01-13,15277.03,USD,Overdue,0.0
INVC933C7C6,CUST03728457,2024-10-05,2024-11-04,47056.61,USD,Paid,0.0
INVD5EF5FB6,CUST03728457,2024-04-13,2024-05-13,23521.69,USD,Paid,0.0
INV549A1041,CUST03728457,2024-10-17,2024-11-16,26358.18,USD,Paid,0.0
INV9D9AEF26,CUST03728457,2024-07-06,2024-08-05,34217.68,USD,Paid,0.0
INV93E6E066,CUST03728457,2024-11-23,2024-12-23,1830.73,USD,Paid,0.0
INVE201FB8A,CUST09BCE76F,2024-06-06,2024-07-06,14746.41,USD,Paid,0.0
INV5E3A8B01,CUST09BCE76F,2024-10-27,2024-11-26,24847.63,USD,Paid,0.0
INV71F67449,CUSTBB0BFFB6,2024-05-19,2024-06-18,9972.74,USD,Paid,0.0
INVAF7A38C4,CUSTBB0BFFB6,2024-10-16,2024-11-15,30331.53,USD,Paid,0.0
INVCF769B81,CUSTBB0BFFB6,2024-11-30,2024-12-30,36147.18,USD,Paid,0.0
INV693314B7,CUST68BA7C88,2024-07-10,2024-08-09,30159.3,USD,Paid,0.0
INVC3DE59F4,CUST68BA7C88,2024-11-09,2024-12-09,22457.2,USD,Paid,0.0
INVD8AB775E,CUST68BA7C88,2024-08-05,2024-09-04,20556.06,USD,Paid,0.0
INV3330F43A,CUST16CF2062,2024-11-11,2024-12-11,18398.27,USD,Paid,0.0
INVD247B1DC,CUST830A7153,2024-06-07,2024-07-07,6742.23,GBP,Paid,0.0
INV4E5B4D63,CUST830A7153,2024-09-29,2024-10-29,16800.34,JPY,Unpaid,437.49
INV2092E1F0,CUST51918FA3,2024-01-18,2024-02-17,13649.92,EUR,Overdue,196.64
INVE84DCE7B,CUSTC46EDBC3,2024-02-18,2024-03-19,30950.18,USD,Paid,0.0
INVDA654A1A,CUSTF7EC4DE9,2024-11-02,2024-12-02,15386.76,USD,Paid,0.0
INV9C6F3B1F,CUSTF7EC4DE9,2024-08-14,2024-09-13,40226.43,USD,Paid,0.0
INV381A3F97,CUSTF7EC4DE9,2023-12-21,2024-01-20,36040.71,USD,Paid,0.0
INV8055F7BF,CUSTF7EC4DE9,2024-04-23,2024-05-23,48898.85,USD,Paid,0.0
INVB89DD5B5,CUST4F747B18,2024-05-01,2024-05-31,18233.36,USD,Paid,0.0
INVB2AF37E9,CUST4F747B18,2024-11-11,2024-12-11,43588.68,USD,Paid,0.0
INV7FFAE11A,CUST455B1416,2024-03-11,2024-04-10,48863.15,USD,Paid,0.0
INVE7E77EE3,CUST455B1416,2024-04-13,2024-05-13,43054.58,USD,Paid,0.0
INVC65AA0F7,CUST455B1416,2024-06-23,2024-07-23,23067.61,USD,Paid,0.0
INVE1E330BC,CUST455B1416,2024-07-20,2024-08-19,27793.0,USD,Paid,0.0
INV77E3A302,CUST455B1416,2024-04-11,2024-05-11,19420.84,USD,Paid,0.0
INV4F5F3A0A,CUST39F6AD14,2024-10-18,2024-11-17,23246.91,USD,Paid,0.0
INV0D9FF6AB,CUST39F6AD14,2024-01-25,2024-02-24,38379.58,USD,Unpaid,0.0
INVE3D51DFE,CUST39F6AD14,2024-04-07,2024-05-07,25483.18,USD,Unpaid,0.0
INV4E3942D3,CUST12EB6056,2024-01-29,2024-02-28,37982.81,USD,Paid,0.0
INV8B3E06EB,CUST12EB6056,2024-01-18,2024-02-17,5903.79,USD,Paid,0.0
INV0B27C5D1,CUST12EB6056,2024-09-10,2024-10-10,26311.54,USD,Unpaid,0.0
INV5329D552,CUST79E9A35F,2024-04-18,2024-05-18,36497.41,USD,Overdue,0.0
INVBC494E82,CUST79E9A35F,2024-01-06,2024-02-05,5074.03,USD,Paid,0.0
INVBCB0D148,CUST79E9A35F,2024-03-16,2024-04-15,24009.36,USD,Paid,0.0
INV0D6A1961,CUST79E9A35F,2024-11-18,2024-12-18,43733.0,USD,Overdue,0.0
INVA8E13053,CUST7A2B0C07,2024-04-16,2024-05-16,22667.54,EUR,Paid,0.0
INV82A84DC2,CUST7A2B0C07,2024-05-05,2024-06-04,39991.52,GBP,Paid,0.0
INVEE3F7D15,CUST7A2B0C07,2024-01-11,2024-02-10,40440.59,JPY,Paid,0.0
INV07D3D0DC,CUST9B2B6BD5,2024-10-30,2024-11-29,38746.04,JPY,Unpaid,1395.18
INV074D0505,CUSTEEECA55F,2024-04-01,2024-05-01,38071.63,JPY,Paid,0.0
INV38BB7E88,CUSTEEECA55F,2024-07-16,2024-08-15,7852.31,JPY,Paid,0.0
INV0FBFED6E,CUSTEEECA55F,2024-01-25,2024-02-24,34347.32,GBP,Unpaid,391.49
INV2E741B1C,CUSTEEECA55F,2024-10-23,2024-11-22,26253.26,JPY,Paid,0.0
INV3A173D38,CUSTEEECA55F,2024-05-01,2024-05-31,43630.87,JPY,Overdue,2041.87
INVD1EC5BDF,CUST0F221532,2024-06-15,2024-07-15,44114.67,USD,Paid,0.0
INV08EBEC63,CUST0F221532,2024-03-20,2024-04-19,33222.33,USD,Paid,0.0
INV841DDB16,CUST0F221532,2024-11-27,2024-12-27,6972.04,USD,Paid,0.0
INVB0AFDE19,CUST0F221532,2024-03-09,2024-04-08,4394.77,USD,Paid,0.0
INVB9E993FE,CUST68AE5932,2024-04-18,2024-05-18,41756.93,USD,Paid,0.0
INV2ED0423F,CUST1C261E92,2024-11-15,2024-12-15,46189.17,USD,Overdue,0.0
INVC0B492F4,CUST1C261E92,2024-02-03,2024-03-04,29489.84,USD,Paid,0.0
INVFC797ACE,CUST1C261E92,2024-07-08,2024-08-07,22151.1,USD,Paid,0.0
INVC6119ADA,CUST1C261E92,2023-12-23,2024-01-22,30944.38,USD,Paid,0.0
INVAB79CE12,CUST1C261E92,2024-01-14,2024-02-13,19591.31,USD,Unpaid,0.0
INVD10E9CAF,CUST04ACB2D6,2024-02-15,2024-03-16,48474.64,GBP,Unpaid,1437.69
INVFA198B3F,CUST04ACB2D6,2024-06-02,2024-07-02,7626.0,EUR,Paid,0.0
INV7D4FE11F,CUST3B2F138C,2024-01-06,2024-02-05,49874.09,USD,Unpaid,0.0
INV605FC96A,CUST3B2F138C,2024-04-02,2024-05-02,4367.04,USD,Paid,0.0
INVAD5DE476,CUST3B2F138C,2024-11-01,2024-12-01,36498.74,USD,Paid,0.0
INVF48C4F47,CUST30DDC17A,2024-02-25,2024-03-26,14759.29,USD,Overdue,0.0
INVF42761AB,CUST30DDC17A,2024-03-09,2024-04-08,2626.79,USD,Unpaid,0.0
INV2E204A0A,CUST94EED2A7,2024-10-02,2024-11-01,9115.2,JPY,Paid,0.0
INV7624151E,CUST94EED2A7,2024-05-22,2024-06-21,46681.81,GBP,Paid,0.0
INVD2C6D177,CUST94EED2A7,2024-02-05,2024-03-06,15578.01,EUR,Paid,0.0
INV9FB087C4,CUST94EED2A7,2024-05-16,2024-06-15,31600.97,GBP,Paid,0.0
INVD7287528,CUST3C230831,2024-07-31,2024-08-30,41996.29,EUR,Overdue,1195.05
INV4A5F2065,CUST3C230831,2024-02-19,2024-03-20,14581.16,AUD,Overdue,257.5
INV2E2D626D,CUST3C230831,2024-07-03,2024-08-02,47701.35,AUD,Paid,0.0
INV2DDDB732,CUST3C230831,2024-06-21,2024-07-21,36993.98,EUR,Paid,0.0
INV55BA4AC2,CUST3C230831,2024-07-01,2024-07-31,12496.17,GBP,Overdue,220.78
INVE058B02B,CUST518C997B,2024-05-26,2024-06-25,37083.33,USD,Paid,0.0
INVBA9ADBBB,CUST518C997B,2024-02-12,2024-03-13,2472.7,USD,Unpaid,0.0
INVE9D66F6F,CUST518C997B,2024-06-07,2024-07-07,19806.63,USD,Paid,0.0
INV91D2EA9B,CUSTB6F894BA,2024-08-30,2024-09-29,33703.75,USD,Overdue,0.0
INV6368ED70,CUSTB6F894BA,2024-01-21,2024-02-20,16869.56,USD,Paid,0.0
INV62DE80BB,CUSTB6F894BA,2024-06-02,2024-07-02,7309.71,USD,Paid,0.0
INVBDE43767,CUSTB6F894BA,2024-06-05,2024-07-05,49611.43,USD,Paid,0.0
INV82DCEAFB,CUSTB6F894BA,2024-07-05,2024-08-04,8966.7,USD,Overdue,0.0
INV97E8DE90,CUST480ED314,2024-09-12,2024-10-12,8522.23,JPY,Paid,0.0
INV7BE195A8,CUST480ED314,2024-11-26,2024-12-26,41786.86,EUR,Unpaid,734.05
INV802FB2F2,CUST480ED314,2024-04-19,2024-05-19,28837.89,GBP,Paid,0.0
INVB6CD2016,CUSTB9EC626D,2024-08-23,2024-09-22,10632.23,USD,Paid,0.0
INVE23336AD,CUSTB9EC626D,2024-07-25,2024-08-24,17536.42,USD,Paid,0.0
INVB05DA614,CUSTB9EC626D,2024-08-20,2024-09-19,5101.86,USD,Unpaid,0.0
INV19115E69,CUSTB9EC626D,2024-06-14,2024-07-14,28613.11,USD,Unpaid,0.0
INV49B50949,CUST13A530D6,2024-09-23,2024-10-23,20220.87,USD,Paid,0.0
INV4623A887,CUST13A530D6,2024-08-29,2024-09-28,2992.91,USD,Overdue,0.0
INV0E9DCF58,CUST13A530D6,2023-12-14,2024-01-13,36371.04,USD,Paid,0.0
INVA220DF9F,CUST13A530D6,2024-02-21,2024-03-22,11885.92,USD,Paid,0.0
INV005A2B65,CUST3583611B,2024-02-03,2024-03-04,32928.16,GBP,Overdue,1272.27
INVD55D169F,CUST3583611B,2023-12-27,2024-01-26,38230.96,GBP,Unpaid,646.64
INVFC96AB90,CUSTE1A86F48,2024-08-31,2024-09-30,22407.04,USD,Paid,0.0
INV4BEEE354,CUSTE1A86F48,2024-10-24,2024-11-23,27541.53,USD,Overdue,0.0
INV0E8CA063,CUSTE1A86F48,2024-04-02,2024-05-02,35299.6,USD,Overdue,0.0
INVF0074C52,CUSTE1A86F48,2024-04-27,2024-05-27,16481.93,USD,Paid,0.0
INV2697D4CC,CUST867C234D,2024-06-12,2024-07-12,34314.04,USD,Paid,0.0
INV036EFF69,CUST867C234D,2024-05-04,2024-06-03,46862.95,USD,Paid,0.0
INV21039696,CUST867C234D,2024-07-30,2024-08-29,21370.79,USD,Paid,0.0
INV34826AF5,CUST867C234D,2024-06-22,2024-07-22,49454.12,USD,Paid,0.0
INV183F3CAD,CUST867C234D,2024-05-06,2024-06-05,19227.01,USD,Paid,0.0
INV3AE21BC4,CUSTE7B16055,2023-12-15,2024-01-14,26566.34,USD,Paid,0.0
INV7E267CCF,CUSTE7B16055,2024-07-18,2024-08-17,38955.05,USD,Paid,0.0
INVC8930335,CUSTE7B16055,2024-11-29,2024-12-29,18374.96,USD,Unpaid,0.0
INVCAAC1649,CUSTE7B16055,2024-04-03,2024-05-03,23936.64,USD,Unpaid,0.0
INV76635C92,CUSTE7B16055,2024-01-26,2024-02-25,18403.56,USD,Overdue,0.0
INV87638871,CUST46AEC4BB,2024-02-02,2024-03-03,11807.42,JPY,Paid,0.0
INV775F5C36,CUST46AEC4BB,2024-03-12,2024-04-11,32433.35,EUR,Overdue,1393.61
INV7710F4B5,CUST46AEC4BB,2024-08-05,2024-09-04,33731.04,JPY,Paid,0.0
INVE6968D5B,CUST46AEC4BB,2024-08-30,2024-09-29,11755.47,GBP,Overdue,554.65
INV6876446B,CUST46AEC4BB,2024-02-03,2024-03-04,1439.38,AUD,Paid,0.0
INV13CB422E,CUSTEF824E89,2024-07-15,2024-08-14,13448.57,AUD,Paid,0.0
INV105E1124,CUSTEF824E89,2024-02-05,2024-03-06,3588.32,GBP,Unpaid,133.08
INV2E09C2E1,CUSTEF824E89,2024-10-27,2024-11-26,11899.16,GBP,Unpaid,287.3
INV4888EEF9,CUSTEF824E89,2024-05-29,2024-06-28,12293.02,AUD,Unpaid,554.95
INV80E99C34,CUSTEF824E89,2024-09-28,2024-10-28,35013.0,EUR,Overdue,1272.3
INV80E7D641,CUST95C4F854,2024-10-13,2024-11-12,46611.34,USD,Paid,0.0
INV770F1C74,CUST7F548264,2024-01-09,2024-02-08,33371.0,AUD,Paid,0.0
INV50428B42,CUST7F548264,2024-07-19,2024-08-18,6248.31,GBP,Paid,0.0
INV94B15976,CUST7F548264,2024-09-12,2024-10-12,38120.89,AUD,Paid,0.0
INVAEE29686,CUST92737C69,2024-04-16,2024-05-16,18781.12,USD,Paid,0.0
INV338D4663,CUST92737C69,2024-10-16,2024-11-15,4572.82,USD,Unpaid,0.0
INV0452F0F9,CUST92737C69,2024-07-27,2024-08-26,29391.31,USD,Paid,0.0
INV46DC6AD2,CUST70805125,2024-10-17,2024-11-16,38022.4,USD,Paid,0.0
INVEF1CE70D,CUST2A93CB48,2024-11-11,2024-12-11,12910.26,USD,Unpaid,0.0
INV2D29560B,CUST2A93CB48,2024-07-30,2024-08-29,7233.06,USD,Unpaid,0.0
INVB577FC52,CUST2A93CB48,2024-02-27,2024-03-28,19858.47,USD,Paid,0.0
INV9280331E,CUST1DC1EA93,2024-06-27,2024-07-27,45557.79,JPY,Paid,0.0
INV86970C30,CUST1DC1EA93,2024-08-06,2024-09-05,42041.25,GBP,Paid,0.0
INV7E9961D8,CUST1DC1EA93,2024-07-25,2024-08-24,34539.63,GBP,Paid,0.0
INV026FF1B3,CUST1DC1EA93,2024-05-07,2024-06-06,12726.34,GBP,Overdue,631.25
INVE96C04F3,CUST1DC1EA93,2024-04-04,2024-05-04,9929.65,EUR,Unpaid,388.65
INV4098CE98,CUSTB99558E3,2024-01-24,2024-02-23,2280.36,AUD,Unpaid,90.27
INV0EC47D46,CUSTB99558E3,2024-07-14,2024-08-13,2269.58,AUD,Paid,0.0
INVB7EA382B,CUST62535DA1,2024-06-21,2024-07-21,27719.19,USD,Unpaid,0.0
INVA4B540B7,CUST62535DA1,2024-10-03,2024-11-02,2771.26,USD,Unpaid,0.0
INVECBADACA,CUST62535DA1,2024-07-24,2024-08-23,41699.67,USD,Paid,0.0
INV6B33934E,CUST62535DA1,2024-05-22,2024-06-21,47563.02,USD,Unpaid,0.0
INV11FCBAEF,CUST62535DA1,2024-06-23,2024-07-23,25639.84,USD,Paid,0.0
INVCCA2C661,CUST8D2085E0,2024-01-13,2024-02-12,28240.01,GBP,Paid,0.0
INV41EBDE6B,CUST8D2085E0,2024-05-04,2024-06-03,29242.69,GBP,Paid,0.0
INV8B509612,CUST4B1B72F0,2024-10-22,2024-11-21,49438.7,AUD,Paid,0.0
INV69B91771,CUST4B1B72F0,2024-04-25,2024-05-25,15494.48,JPY,Paid,0.0
INV6D7E91BE,CUST4B1B72F0,2024-03-24,2024-04-23,36606.5,AUD,Paid,0.0
INVB603F674,CUST4B1B72F0,2024-04-08,2024-05-08,16025.65,JPY,Paid,0.0
INV0CCEFAA1,CUST4B1B72F0,2024-05-21,2024-06-20,22223.31,AUD,Paid,0.0
INV52A7CC21,CUST680580D8,2024-07-07,2024-08-06,22590.73,GBP,Overdue,522.89
INVDC8404AC,CUSTA1083159,2024-08-13,2024-09-12,21659.63,AUD,Paid,0.0
INV069A89BB,CUSTA1083159,2024-10-27,2024-11-26,48706.22,AUD,Paid,0.0
INV5CF6FC8B,CUSTA1083159,2024-10-09,2024-11-08,33529.04,EUR,Overdue,652.44
INVAE599EED,CUST17E35C50,2024-08-06,2024-09-05,48924.31,USD,Paid,0.0
